benchmark,dataset_size,design_name,control_steps,min_slack,frequency_mhz,states,modules_instantiated,performance_conflicts,flipflops,area_est,mux_area,total_area,registers,dsps,log_file
2mm,LARGE,kernel_2mm,119,0.03639999699999841,100.3653297702541,117,444,208,1763,8161,347,8508,61,0,2mm_LARGE_log.txt
2mm,DEFAULT,kernel_2mm,119,0.03639999699999841,100.3653297702541,117,444,208,1763,8161,347,8508,61,0,2mm_log.txt
2mm,MEDIUM,kernel_2mm,117,0.03639999699999841,100.3653297702541,115,412,273,1615,8132,312,8444,53,0,2mm_MEDIUM_log.txt
2mm,MINI,kernel_2mm,115,0.03639999699999841,100.3653297702541,113,404,98,1568,7789,378,8167,51,0,2mm_MINI_log.txt
2mm,SMALL,kernel_2mm,116,0.03639999699999841,100.3653297702541,114,458,228,1730,8199,345,8544,59,0,2mm_SMALL_log.txt
3mm,LARGE,kernel_3mm,145,0.03639999699999841,100.3653297702541,143,686,880,2222,9950,477,10427,87,0,3mm_LARGE_log.txt
3mm,DEFAULT,kernel_3mm,145,0.03639999699999841,100.3653297702541,143,686,880,2222,9950,477,10427,87,0,3mm_log.txt
3mm,MEDIUM,kernel_3mm,145,0.03639999699999841,100.3653297702541,143,591,722,2258,9770,477,10247,83,0,3mm_MEDIUM_log.txt
3mm,MINI,kernel_3mm,144,0.03639999699999841,100.3653297702541,142,592,285,2048,9298,478,9776,74,0,3mm_MINI_log.txt
3mm,SMALL,kernel_3mm,145,0.03639999699999841,100.3653297702541,143,645,570,2204,9644,477,10121,82,0,3mm_SMALL_log.txt
atax,LARGE,kernel_atax,97,0.03639999699999841,100.3653297702541,95,312,70,1489,6465,513,6978,52,0,atax_LARGE_log.txt
atax,DEFAULT,kernel_atax,97,0.03639999699999841,100.3653297702541,95,312,70,1489,6465,513,6978,52,0,atax_log.txt
atax,MEDIUM,kernel_atax,97,0.03639999699999841,100.3653297702541,95,321,74,1482,6471,513,6984,53,0,atax_MEDIUM_log.txt
atax,MINI,kernel_atax,95,0.03639999699999841,100.3653297702541,93,321,38,1596,6604,477,7081,56,0,atax_MINI_log.txt
atax,SMALL,kernel_atax,93,0.03639999699999841,100.3653297702541,91,282,5,1316,6275,443,6718,45,0,atax_SMALL_log.txt
bicg,LARGE,kernel_bicg,42,0.03639999699999841,100.3653297702541,40,203,4,1017,5904,274,6178,32,0,bicg_LARGE_log.txt
bicg,DEFAULT,kernel_bicg,42,0.03639999699999841,100.3653297702541,40,203,4,1017,5904,274,6178,32,0,bicg_log.txt
bicg,MEDIUM,kernel_bicg,41,0.03639999699999841,100.3653297702541,39,211,1,951,5877,239,6116,32,0,bicg_MEDIUM_log.txt
bicg,MINI,kernel_bicg,41,0.03639999699999841,100.3653297702541,39,206,1,961,5873,239,6112,31,0,bicg_MINI_log.txt
bicg,SMALL,kernel_bicg,41,0.03639999699999841,100.3653297702541,39,206,1,953,5873,239,6112,32,0,bicg_SMALL_log.txt
deriche,LARGE,kernel_deriche,6,0.4802633153333762,105.04492226247112,4,220,12,557,1943,0,1943,23,0,deriche_LARGE_log.txt
deriche,DEFAULT,kernel_deriche,6,0.4802633153333762,105.04492226247112,4,220,12,557,1943,0,1943,23,0,deriche_log.txt
deriche,MEDIUM,kernel_deriche,6,0.4802633153333762,105.04492226247112,4,220,12,557,1943,0,1943,23,0,deriche_MEDIUM_log.txt
deriche,MINI,kernel_deriche,6,0.4802633153333762,105.04492226247112,4,220,12,557,1943,0,1943,23,0,deriche_MINI_log.txt
deriche,SMALL,kernel_deriche,6,0.4802633153333762,105.04492226247112,4,220,12,557,1943,0,1943,23,0,deriche_SMALL_log.txt
floyd-warshall,LARGE,kernel_floyd_warshall,21,0.6331999930000212,106.76004604055622,19,142,18,753,1498,139,1637,28,0,floyd-warshall_LARGE_log.txt
floyd-warshall,DEFAULT,kernel_floyd_warshall,21,0.6331999930000212,106.76004604055622,19,142,18,753,1498,139,1637,28,0,floyd-warshall_log.txt
floyd-warshall,MEDIUM,kernel_floyd_warshall,20,0.6331999940000177,106.76004605195388,18,136,12,759,1393,139,1532,29,0,floyd-warshall_MEDIUM_log.txt
floyd-warshall,MINI,kernel_floyd_warshall,20,0.837399998000004,109.139327241364,18,122,2,737,1315,139,1454,27,0,floyd-warshall_MINI_log.txt
floyd-warshall,SMALL,kernel_floyd_warshall,20,0.6331999940000177,106.76004605195388,18,136,13,761,1393,139,1532,28,0,floyd-warshall_SMALL_log.txt
gemm,LARGE,kernel_gemm,99,0.03639999699999841,100.3653297702541,97,359,27,1675,6882,416,7298,61,0,gemm_LARGE_log.txt
gemm,DEFAULT,kernel_gemm,99,0.03639999699999841,100.3653297702541,97,359,27,1675,6882,416,7298,61,0,gemm_log.txt
gemm,MEDIUM,kernel_gemm,98,0.03639999699999841,100.3653297702541,96,332,47,1588,6862,378,7240,55,0,gemm_MEDIUM_log.txt
gemm,MINI,kernel_gemm,98,0.03639999699999841,100.3653297702541,96,345,65,1462,6704,378,7082,53,0,gemm_MINI_log.txt
gemm,SMALL,kernel_gemm,98,0.03639999699999841,100.3653297702541,96,353,47,1592,6878,378,7256,55,0,gemm_SMALL_log.txt
gemver,LARGE,kernel_gemver,222,0.03639999699988472,100.36532977025297,220,314,178,2434,6758,712,7470,78,0,gemver_LARGE_log.txt
gemver,DEFAULT,kernel_gemver,222,0.03639999699988472,100.36532977025297,220,314,178,2434,6758,712,7470,78,0,gemver_log.txt
gemver,MEDIUM,kernel_gemver,222,0.03639999699988472,100.36532977025297,220,336,196,2432,6805,712,7517,78,0,gemver_MEDIUM_log.txt
gemver,MINI,kernel_gemver,220,0.03639999699988472,100.36532977025297,218,291,80,2338,6539,644,7183,72,0,gemver_MINI_log.txt
gemver,SMALL,kernel_gemver,220,0.03639999699988472,100.36532977025297,218,268,72,2338,6521,644,7165,72,0,gemver_SMALL_log.txt
gesummv,LARGE,kernel_gesummv,50,0.03639999699999841,100.3653297702541,48,95,2,786,4931,278,5209,20,0,gesummv_LARGE_log.txt
gesummv,DEFAULT,kernel_gesummv,50,0.03639999699999841,100.3653297702541,48,95,2,786,4931,278,5209,20,0,gesummv_log.txt
gesummv,MEDIUM,kernel_gesummv,50,0.03639999699999841,100.3653297702541,48,90,2,792,4927,278,5205,20,0,gesummv_MEDIUM_log.txt
gesummv,MINI,kernel_gesummv,50,0.03639999699999841,100.3653297702541,48,83,0,802,4888,310,5198,18,0,gesummv_MINI_log.txt
gesummv,SMALL,kernel_gesummv,50,0.03639999699999841,100.3653297702541,48,90,2,794,4927,278,5205,19,0,gesummv_SMALL_log.txt
jacobi-1d,LARGE,kernel_jacobi_1d,117,0.03639999699999841,100.3653297702541,115,189,0,1122,5648,339,5987,38,0,jacobi-1d_LARGE_log.txt
jacobi-1d,DEFAULT,kernel_jacobi_1d,117,0.03639999699999841,100.3653297702541,115,189,0,1122,5648,339,5987,38,0,jacobi-1d_log.txt
jacobi-1d,MEDIUM,kernel_jacobi_1d,117,0.03639999699999841,100.3653297702541,115,189,0,1122,5648,339,5987,38,0,jacobi-1d_MEDIUM_log.txt
jacobi-1d,MINI,kernel_jacobi_1d,117,0.03639999699999841,100.3653297702541,115,189,0,1122,5648,339,5987,38,0,jacobi-1d_MINI_log.txt
jacobi-1d,SMALL,kernel_jacobi_1d,117,0.03639999699999841,100.3653297702541,115,189,0,1122,5648,339,5987,38,0,jacobi-1d_SMALL_log.txt
jacobi-2d,LARGE,kernel_jacobi_2d,70,0.03639999699999841,100.3653297702541,68,213,14,1659,5899,240,6139,56,0,jacobi-2d_LARGE_log.txt
jacobi-2d,DEFAULT,kernel_jacobi_2d,70,0.03639999699999841,100.3653297702541,68,213,14,1659,5899,240,6139,56,0,jacobi-2d_log.txt
jacobi-2d,MEDIUM,kernel_jacobi_2d,70,0.03639999699999841,100.3653297702541,68,183,12,1689,5875,240,6115,56,0,jacobi-2d_MEDIUM_log.txt
jacobi-2d,MINI,kernel_jacobi_2d,68,0.03639999699999841,100.3653297702541,66,141,22,1421,5641,240,5881,40,0,jacobi-2d_MINI_log.txt
jacobi-2d,SMALL,kernel_jacobi_2d,70,0.03639999699999841,100.3653297702541,68,183,12,1699,5875,240,6115,52,0,jacobi-2d_SMALL_log.txt
mvt,LARGE,kernel_mvt,93,0.03639999699999841,100.3653297702541,91,199,84,1199,5699,309,6008,36,0,mvt_LARGE_log.txt
mvt,DEFAULT,kernel_mvt,93,0.03639999699999841,100.3653297702541,91,199,84,1199,5699,309,6008,36,0,mvt_log.txt
mvt,MEDIUM,kernel_mvt,93,0.03639999699999841,100.3653297702541,91,216,96,1198,5742,309,6051,36,0,mvt_MEDIUM_log.txt
mvt,MINI,kernel_mvt,91,0.03639999699999841,100.3653297702541,89,182,56,1055,5551,340,5891,31,0,mvt_MINI_log.txt
mvt,SMALL,kernel_mvt,91,0.03639999699999841,100.3653297702541,89,164,48,1055,5537,340,5877,31,0,mvt_SMALL_log.txt
nussinov,LARGE,kernel_nussinov,36,0.12859998700020903,101.30275327543058,34,249,121,1708,2123,208,2331,68,0,nussinov_LARGE_log.txt
nussinov,DEFAULT,kernel_nussinov,36,0.12859998700020903,101.30275327543058,34,249,121,1708,2123,208,2331,68,0,nussinov_log.txt
nussinov,MEDIUM,kernel_nussinov,36,0.6331999910001489,106.76004601776225,34,199,40,1572,1750,208,1958,61,0,nussinov_MEDIUM_log.txt
