heldout_benchmark,mae,rmse,r2
trmm,262.07791571103115,279.20914920441595,0.689720914407242
syrk,242.54654863164163,257.6018166268982,0.8214073973026219
syr2k,103.85036971826958,117.86591068409183,0.9138289011804976
symm,630.4476767641173,631.2779960236043,-6.352719977925482
seidel-2d,588.1099400170862,592.4975606632628,-7.948138238986457
nussinov,167.68700268513751,181.2134249331193,0.7057716842684707
mvt,456.15497670595124,458.87230187756296,-0.2651478286614337
jacobi-2d,1237.6971564503722,1238.566712089726,-74.17629620193836
jacobi-1d,447.8002461407964,452.9081306726292,-0.1637131352542549
gesummv,87.00564122442614,94.17472904296893,0.4673263388675948
gemver,2139.5486528165343,2140.4865016799167,-7.225810733781451
gemm,483.76311203826964,489.27841407709553,0.36060275281817944
floyd-warshall,2737.637178590423,2738.038290871835,-114.6813388499741
deriche,11012.114052861578,11012.925552049843,0.0
bicg,403.9259398308954,410.1030410990142,0.03573526199721544
atax,1378.911999735373,1381.4756558151807,-3.232510624666464
3mm,1091.9368938040632,1117.151575072336,0.34163314290661817
2mm,597.1818221693798,613.305343352185,0.5695110774355547
